2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1250830 | Will there be at least 7500 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1250957 | Will there be at least 12500 measles cases in the U.S. in 20 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1373742 | Will there be at least 3000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1373743 | Will there be at least 4000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 822854 | Will there be 8 or more earthquakes of magnitude 7.0 or high | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 823412 | Will there be exactly 7 earthquakes of magnitude 7.0 or high | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 823411 | Will there be exactly 6 earthquakes of magnitude 7.0 or high | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 897843 | 9.0 or above earthquake before 2027? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 897844 | 10.0 or above earthquake before 2027? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1058191 | Major volcano eruption (VEI ≥6) in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate', 'polymarket_tag:climate & science']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1059021 | Megaquake by June 30? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1073788 | Will there be fewer than 5 earthquakes of magnitude 7.0 or h | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1073789 | Will there be between 5 and 7 earthquakes of magnitude 7.0 o | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1073790 | Will there be between 8 and 10 earthquakes of magnitude 7.0  | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1073791 | Will there be between 11 and 13 earthquakes of magnitude 7.0 | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1073792 | Will there be between 14 and 16 earthquakes of magnitude 7.0 | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1073793 | Will there be between 17 and 19 earthquakes of magnitude 7.0 | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1073794 | Will there be 20 or more earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1075291 | Will there be exactly 1 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1075293 | Will there be exactly 3 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1075295 | Will there be 5 or more confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1075290 | Will there be exactly 0 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1075292 | Will there be exactly 2 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1075294 | Will there be exactly 4 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1696452 | Will there be at least 2000 measles cases in the U.S. by Apr | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1696453 | Will there be at least 2200 measles cases in the U.S. by Apr | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1745046 | Will there be at least 1800 measles cases in the U.S. by Apr | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1745047 | Will there be at least 1900 measles cases in the U.S. by Apr | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1745048 | Will there be at least 2100 measles cases in the U.S. by Apr | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1910494 | Will there be at least 1950 measles cases in the U.S. by Apr | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1980615 | Will there be at least 1850 measles cases in the U.S. by Apr | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1999441 | Will there be at least 1750 measles cases in the U.S. by Apr | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1829471 | Will there be exactly 12 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1829472 | Will there be 14 or more earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1829467 | Will there be 8 or fewer earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1829468 | Will there be exactly 9 earthquake of magnitude 7.0 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1829469 | Will there be exactly 10 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1829470 | Will there be exactly 11 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1836540 | Will there be exactly 13 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1829475 | Another 7.0 or above earthquake by April 30, 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937605 | Will there be exactly 0 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937606 | Will there be exactly 1 earthquake of magnitude 6.5 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937607 | Will there be exactly 2 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937608 | Will there be exactly 3 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937609 | Will there be exactly 4 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937610 | Will there be exactly 5 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937611 | Will there be more than 5 earthquakes of magnitude 6.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937970 | Will there be 3 or fewer earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937971 | Will there be exactly 4 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937972 | Will there be exactly 5 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937973 | Will there be exactly 6 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937974 | Will there be exactly 7 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937975 | Will there be exactly 8 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937976 | Will there be exactly 9 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:10 | INFO     | collector.filter | POSSIBLE: 1937977 | Will there be more than 9 earthquakes of magnitude 5.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:11 | INFO     | collector.filter | POSSIBLE: 2001545 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:11 | INFO     | collector.filter | POSSIBLE: 2001547 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:11 | INFO     | collector.filter | POSSIBLE: 2001543 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:11 | INFO     | collector.filter | POSSIBLE: 2001546 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:11 | INFO     | collector.filter | POSSIBLE: 2001544 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:11 | INFO     | collector.filter | POSSIBLE: 2001542 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-04-19 06:42:13 | INFO     | collector.filter | Filter results: 500 total | 386 CONFIRMED | 64 POSSIBLE | 50 NOT_WEATHER | 0 errors
2026-04-19 06:42:13 | INFO     | collector.filter | === 64 WEATHER_POSSIBLE markets for review ===
2026-04-19 06:42:13 | INFO     | collector.filter |   - [716941] Will there be at least 5000 measles cases in the U.S. in 2026?
2026-04-19 06:42:13 | INFO     | collector.filter |     Text signals: []
2026-04-19 06:42:13 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:13 | INFO     | collector.filter |   - [716940] Will there be at least 2000 measles cases in the U.S. in 2026?
2026-04-19 06:42:13 | INFO     | collector.filter |     Text signals: []
2026-04-19 06:42:13 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:13 | INFO     | collector.filter |   - [716942] Will there be at least 10000 measles cases in the U.S. in 2026?
2026-04-19 06:42:13 | INFO     | collector.filter |     Text signals: []
2026-04-19 06:42:13 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:13 | INFO     | collector.filter |   - [1250830] Will there be at least 7500 measles cases in the U.S. in 2026?
2026-04-19 06:42:13 | INFO     | collector.filter |     Text signals: []
2026-04-19 06:42:13 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:13 | INFO     | collector.filter |   - [1250957] Will there be at least 12500 measles cases in the U.S. in 2026?
2026-04-19 06:42:13 | INFO     | collector.filter |     Text signals: []
2026-04-19 06:42:13 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:13 | INFO     | collector.filter |   - [1373742] Will there be at least 3000 measles cases in the U.S. in 2026?
2026-04-19 06:42:13 | INFO     | collector.filter |     Text signals: []
2026-04-19 06:42:13 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:13 | INFO     | collector.filter |   - [1373743] Will there be at least 4000 measles cases in the U.S. in 2026?
2026-04-19 06:42:13 | INFO     | collector.filter |     Text signals: []
2026-04-19 06:42:13 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-04-19 06:42:13 | INFO     | collector.filter |   - [822854] Will there be 8 or more earthquakes of magnitude 7.0 or higher worldwi
2026-04-19 06:42:13 | INFO     | collector.filter |     Text signals: []
2026-04-19 06:42:13 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:13 | INFO     | collector.filter |   - [823412] Will there be exactly 7 earthquakes of magnitude 7.0 or higher worldwi
2026-04-19 06:42:13 | INFO     | collector.filter |     Text signals: []
2026-04-19 06:42:13 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:13 | INFO     | collector.filter |   - [823411] Will there be exactly 6 earthquakes of magnitude 7.0 or higher worldwi
2026-04-19 06:42:13 | INFO     | collector.filter |     Text signals: []
2026-04-19 06:42:13 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-04-19 06:42:13 | INFO     | collector.collector | Filter results: {'included_weather': 386, 'possible_weather': 64, 'excluded_not_weather': 50, 'excluded_incomplete': 0, 'total': 500}
2026-04-19 06:42:13 | INFO     | collector.collector | Step 4: Normalizing market data...
2026-04-19 06:42:13 | INFO     | collector.collector | Normalized 500 markets
2026-04-19 06:42:13 | INFO     | collector.collector | Found 386 weather candidates
2026-04-19 06:42:13 | INFO     | collector.collector | Step 5: Saving outputs...
2026-04-19 06:42:13 | INFO     | collector.storage | Saved normalized markets: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\normalized\2026-04-19\markets.jsonl (500 records)
2026-04-19 06:42:13 | INFO     | collector.storage | Saved candidates: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\candidates\2026-04-19\candidates.jsonl (386 records)
2026-04-19 06:42:13 | INFO     | collector.storage | Saved report: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\reports\2026-04-19\report.md
2026-04-19 06:42:13 | INFO     | collector.collector | ============================================================
2026-04-19 06:42:13 | INFO     | collector.collector | COLLECTION COMPLETE
2026-04-19 06:42:13 | INFO     | collector.collector | Duration: 19.6s
2026-04-19 06:42:13 | INFO     | collector.collector | Fetched: 500
2026-04-19 06:42:13 | INFO     | collector.collector | Weather Candidates: 386
2026-04-19 06:42:13 | INFO     | collector.collector | ============================================================
2026-04-19 06:42:13 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=375.0 | odds_range=[0.15, 0.8] | min_hours=24.0 | cities=22
2026-04-19 06:42:13 | INFO     | app.orchestrator | Merged 27 gamma candidates into observation pipeline
2026-04-19 06:42:13 | INFO     | app.orchestrator | Pre-filtered 348 stale candidates (resolution < 24h away), 65 remain
2026-04-19 06:42:32 | INFO     | collector.client | Fetched prices for 65/65 markets
2026-04-19 06:42:32 | INFO     | app.orchestrator | Fetched real odds for 65/65 markets
2026-04-19 06:42:32 | INFO     | app.orchestrator | Loaded 1 weather candidates for observation (skipped: 0 no-price, 110 filter [TYPE:47, ODDS:45, CITY:15, LIQUIDITY:2, RESOLUTION:1])
2026-04-19 06:42:32 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=375.0 | odds_range=[0.15, 0.8] | min_hours=24.0 | cities=22
2026-04-19 06:42:32 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=5.5°F | max_horizon=10 days
2026-04-19 06:42:32 | INFO     | core.weather_engine | WeatherEngine initialized | version=1.0.0 | config_hash=720e06088756dd11
2026-04-19 06:42:32 | INFO     | core.weather_engine | WeatherObserver run started | timestamp=2026-04-19T04:42:32Z
2026-04-19 06:42:32 | INFO     | core.weather_engine | Fetched 1 weather markets
2026-04-19 06:42:32 | INFO     | core.weather_market_filter | Filtered 1 markets: 1 passed, 0 rejected
2026-04-19 06:42:32 | INFO     | core.weather_engine | Filtered markets: 1/1 passed
2026-04-19 06:42:32 | INFO     | core.forecast_sources.open_meteo_ensemble | GFS-Ensemble: Tokyo | 31 members | mean=64.4°F | spread=3.3°F | daily_highs=31 members
2026-04-19 06:42:32 | INFO     | core.ensemble_builder | Ensemble member-counting: P=0.3281 (31 members, between_range 71.6°F)
2026-04-19 06:42:32 | INFO     | core.weather_engine | WeatherObserver run complete | duration=0.49s | observations=1 | with_edge=0
2026-04-19 06:42:32 | INFO     | app.orchestrator | Market Condition: UNFAVORABLE (0 edge obs)
2026-04-19 06:42:32 | INFO     | paper_trader.intake | Loaded 846 total proposals
2026-04-19 06:42:32 | INFO     | paper_trader.intake | Using 18 recent unique proposals (<= 12h)
2026-04-19 06:42:32 | INFO     | paper_trader.intake | Found 57 already paper-executed proposals
2026-04-19 06:42:32 | INFO     | paper_trader.intake | Proposal PROP-20260419-6cb26f8b blocked by entry guardrail: Entry price 0.17 < min 0.22 (low-prob trap) [side=? ep=0.170 edge=+1.095 YES-opportunity-missed?]
2026-04-19 06:42:33 | INFO     | paper_trader.intake | Proposal PROP-20260419-1b18bb93 blocked by entry guardrail: Entry price 0.20 < min 0.22 (low-prob trap) [side=? ep=0.195 edge=+0.878 YES-opportunity-missed?]
2026-04-19 06:42:33 | INFO     | paper_trader.intake | Proposal PROP-20260419-3dced17c blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.305 edge=-0.641 NO-bet-correct-block]
2026-04-19 06:42:33 | INFO     | paper_trader.intake | Proposal PROP-20260419-e8b93f45 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.285 edge=-0.417 NO-bet-correct-block]
2026-04-19 06:42:33 | INFO     | paper_trader.intake | Proposal PROP-20260419-e98b02e9 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.370 edge=-0.527 NO-bet-correct-block]
2026-04-19 06:42:33 | INFO     | paper_trader.intake | Proposal PROP-20260419-0267491d blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.175 edge=-0.573 NO-bet-correct-block]
2026-04-19 06:42:33 | INFO     | paper_trader.intake | Proposal PROP-20260418-a3ab9592 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.415 edge=-0.422 NO-bet-correct-block]
2026-04-19 06:42:33 | INFO     | paper_trader.intake | Proposal PROP-20260418-3629531d blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.225 edge=-0.606 NO-bet-correct-block]
2026-04-19 06:42:33 | INFO     | paper_trader.intake | Proposal PROP-20260418-a58ebda2 blocked by entry guardrail: Max 10 positions reached (10) [side=? ep=0.345 edge=-0.471 NO-bet-correct-block]
2026-04-19 06:42:33 | INFO     | paper_trader.intake | Found 8 eligible proposals for paper trading
2026-04-19 06:42:33 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/2 found
2026-04-19 06:42:33 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/2 found
2026-04-19 06:42:33 | WARNING  | paper_trader.position_manager | Skipping SL/TP for 2011134: liquidity bucket LOW too thin
2026-04-19 06:42:33 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/2 found
2026-04-19 06:42:33 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=5.5°F | max_horizon=10 days
2026-04-19 06:42:34 | INFO     | paper_trader.averaging_down | Averaging down DISABLED (requires proven calibration, win_rate > 40%%)
2026-04-19 06:42:35 | INFO     | app.orchestrator | Found 8 eligible proposals for paper trading
2026-04-19 06:42:35 | INFO     | paper_trader.bot_health_monitor | BotHealthMonitor: RECOVERY trade 1/5 allowed despite ELEVATED
2026-04-19 06:42:35 | WARNING  | paper_trader.simulator | SKIP (LOW-liq): 2011088 — entry blocked to prevent unmanageable position
2026-04-19 06:42:35 | INFO     | paper_trader.bot_health_monitor | BotHealthMonitor: RECOVERY trade 2/5 allowed despite ELEVATED
2026-04-19 06:42:35 | WARNING  | paper_trader.simulator | SKIP (LOW-liq): 2011161 — entry blocked to prevent unmanageable position
2026-04-19 06:42:35 | INFO     | paper_trader.bot_health_monitor | BotHealthMonitor: RECOVERY trade 3/5 allowed despite ELEVATED
2026-04-19 06:42:35 | WARNING  | paper_trader.simulator | SKIP (LOW-liq): 2003696 — entry blocked to prevent unmanageable position
2026-04-19 06:42:35 | INFO     | paper_trader.bot_health_monitor | BotHealthMonitor: RECOVERY trade 4/5 allowed despite ELEVATED
2026-04-19 06:42:35 | WARNING  | paper_trader.simulator | SKIP (LOW-liq): 2003740 — entry blocked to prevent unmanageable position
2026-04-19 06:42:35 | INFO     | paper_trader.bot_health_monitor | BotHealthMonitor: RECOVERY trade 5/5 allowed despite ELEVATED
2026-04-19 06:42:35 | WARNING  | paper_trader.simulator | SKIP (LOW-liq): 2003749 — entry blocked to prevent unmanageable position
2026-04-19 06:42:36 | WARNING  | paper_trader.simulator | SKIP (LOW-liq): 2003742 — entry blocked to prevent unmanageable position
2026-04-19 06:42:36 | WARNING  | paper_trader.simulator | SKIP (LOW-liq): 2003759 — entry blocked to prevent unmanageable position
2026-04-19 06:42:36 | WARNING  | paper_trader.simulator | SKIP (LOW-liq): 2003775 — entry blocked to prevent unmanageable position
2026-04-19 06:42:36 | INFO     | paper_trader.position_manager | Checking 2 open positions for resolution
2026-04-19 06:42:36 | INFO     | paper_trader.snapshot_client | Batch snapshots: 1/2 found
2026-04-19 06:42:36 | INFO     | paper_trader.position_manager | Position check complete: 0 closed, 2 still open, P&L: +0.00 EUR
2026-04-19 06:42:40 | INFO     | analytics.outcome_analyser | Starte Outcome-Analyse...
2026-04-19 06:42:40 | INFO     | analytics.outcome_analyser | Positions geladen: 112 Eintraege, 57 eindeutige, 31 geschlossen mit P&L
2026-04-19 06:42:40 | INFO     | analytics.outcome_analyser | Performance-Report gespeichert: C:\Users\botrunner\projects\polymarket-beobachter\analytics\performance_report.json
2026-04-19 06:42:40 | INFO     | app.orchestrator | Outcome-Analyser: Performance-Report aktualisiert
2026-04-19 06:42:40 | INFO     | app.orchestrator | [SEGMENTS] 55 closed positions | risky cities: none
2026-04-19 06:42:40 | INFO     | analytics.strategy_advisor | Strategy-Advisor: mode=balance recommendations=4
