2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1250957 | Will there be at least 12500 measles cases in the U.S. in 20 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1373742 | Will there be at least 3000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1373743 | Will there be at least 4000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 822854 | Will there be 8 or more earthquakes of magnitude 7.0 or high | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 823412 | Will there be exactly 7 earthquakes of magnitude 7.0 or high | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 897843 | 9.0 or above earthquake before 2027? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 897844 | 10.0 or above earthquake before 2027? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1058191 | Major volcano eruption (VEI ≥6) in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate', 'polymarket_tag:climate & science']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1059021 | Megaquake by June 30? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1073789 | Will there be between 5 and 7 earthquakes of magnitude 7.0 o | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1073790 | Will there be between 8 and 10 earthquakes of magnitude 7.0  | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1073791 | Will there be between 11 and 13 earthquakes of magnitude 7.0 | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1073792 | Will there be between 14 and 16 earthquakes of magnitude 7.0 | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1073793 | Will there be between 17 and 19 earthquakes of magnitude 7.0 | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1073794 | Will there be 20 or more earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1075291 | Will there be exactly 1 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1075293 | Will there be exactly 3 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1075295 | Will there be 5 or more confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1075290 | Will there be exactly 0 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1075292 | Will there be exactly 2 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:14 | INFO     | collector.filter | POSSIBLE: 1075294 | Will there be exactly 4 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 1829471 | Will there be exactly 12 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 1829472 | Will there be 14 or more earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 1829467 | Will there be 8 or fewer earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 1829468 | Will there be exactly 9 earthquake of magnitude 7.0 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 1829469 | Will there be exactly 10 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 1829470 | Will there be exactly 11 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 1836540 | Will there be exactly 13 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2043890 | Another 7.0 or above earthquake by May 30, 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2043889 | Another 7.0 or above earthquake by May 15, 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2045556 | Vesuvius eruption with 1+ VEI in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2045571 | Etna eruption with VEI 2+ in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2070603 | Will there be at least 2200 measles cases in the U.S. by May | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2070602 | Will there be at least 2000 measles cases in the U.S. by May | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2070604 | Will there be at least 2400 measles cases in the U.S. by May | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2116313 | Will there be at least 1950 measles cases in the U.S. by May | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2110712 | Will there be at least 1900 measles cases in the U.S. by May | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2125438 | Will there be exactly 1 earthquake of magnitude 6.5 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2125440 | Will there be exactly 3 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2125442 | Will there be exactly 5 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2125437 | Will there be exactly 0 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2125439 | Will there be exactly 2 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2125441 | Will there be exactly 4 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2125443 | Will there be more than 5 earthquakes of magnitude 6.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126095 | Will there be 3 or fewer earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126097 | Will there be exactly 5 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126099 | Will there be exactly 7 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126101 | Will there be exactly 9 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126096 | Will there be exactly 4 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126098 | Will there be exactly 6 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126100 | Will there be exactly 8 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126102 | Will there be more than 9 earthquakes of magnitude 5.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126785 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126786 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126788 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126784 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126787 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:15 | INFO     | collector.filter | POSSIBLE: 2126789 | Will the U.S. flu hospitalization rate per 100,000 in Week 1 | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-05 15:30:17 | INFO     | collector.filter | Filter results: 500 total | 381 CONFIRMED | 62 POSSIBLE | 57 NOT_WEATHER | 0 errors
2026-05-05 15:30:17 | INFO     | collector.filter | === 62 WEATHER_POSSIBLE markets for review ===
2026-05-05 15:30:17 | INFO     | collector.filter |   - [716941] Will there be at least 5000 measles cases in the U.S. in 2026?
2026-05-05 15:30:17 | INFO     | collector.filter |     Text signals: []
2026-05-05 15:30:17 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:17 | INFO     | collector.filter |   - [716940] Will there be at least 2000 measles cases in the U.S. in 2026?
2026-05-05 15:30:17 | INFO     | collector.filter |     Text signals: []
2026-05-05 15:30:17 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:17 | INFO     | collector.filter |   - [716942] Will there be at least 10000 measles cases in the U.S. in 2026?
2026-05-05 15:30:17 | INFO     | collector.filter |     Text signals: []
2026-05-05 15:30:17 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:17 | INFO     | collector.filter |   - [1250830] Will there be at least 7500 measles cases in the U.S. in 2026?
2026-05-05 15:30:17 | INFO     | collector.filter |     Text signals: []
2026-05-05 15:30:17 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:17 | INFO     | collector.filter |   - [1250957] Will there be at least 12500 measles cases in the U.S. in 2026?
2026-05-05 15:30:17 | INFO     | collector.filter |     Text signals: []
2026-05-05 15:30:17 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:17 | INFO     | collector.filter |   - [1373742] Will there be at least 3000 measles cases in the U.S. in 2026?
2026-05-05 15:30:17 | INFO     | collector.filter |     Text signals: []
2026-05-05 15:30:17 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:17 | INFO     | collector.filter |   - [1373743] Will there be at least 4000 measles cases in the U.S. in 2026?
2026-05-05 15:30:17 | INFO     | collector.filter |     Text signals: []
2026-05-05 15:30:17 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-05 15:30:17 | INFO     | collector.filter |   - [822854] Will there be 8 or more earthquakes of magnitude 7.0 or higher worldwi
2026-05-05 15:30:17 | INFO     | collector.filter |     Text signals: []
2026-05-05 15:30:17 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-05 15:30:17 | INFO     | collector.filter |   - [823412] Will there be exactly 7 earthquakes of magnitude 7.0 or higher worldwi
2026-05-05 15:30:17 | INFO     | collector.filter |     Text signals: []
2026-05-05 15:30:17 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-05 15:30:17 | INFO     | collector.filter |   - [897843] 9.0 or above earthquake before 2027?
2026-05-05 15:30:17 | INFO     | collector.filter |     Text signals: []
2026-05-05 15:30:17 | INFO     | collector.filter |     Structural signals: ['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-05 15:30:17 | INFO     | collector.collector | Filter results: {'included_weather': 381, 'possible_weather': 62, 'excluded_not_weather': 57, 'excluded_incomplete': 0, 'total': 500}
2026-05-05 15:30:17 | INFO     | collector.collector | Step 4: Normalizing market data...
2026-05-05 15:30:17 | INFO     | collector.collector | Normalized 500 markets
2026-05-05 15:30:17 | INFO     | collector.collector | Found 381 weather candidates
2026-05-05 15:30:17 | INFO     | collector.collector | Step 5: Saving outputs...
2026-05-05 15:30:17 | INFO     | collector.storage | Saved normalized markets: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\normalized\2026-05-05\markets.jsonl (500 records)
2026-05-05 15:30:17 | INFO     | collector.storage | Saved candidates: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\candidates\2026-05-05\candidates.jsonl (381 records)
2026-05-05 15:30:17 | INFO     | collector.storage | Saved report: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\reports\2026-05-05\report.md
2026-05-05 15:30:17 | INFO     | collector.collector | ============================================================
2026-05-05 15:30:17 | INFO     | collector.collector | COLLECTION COMPLETE
2026-05-05 15:30:17 | INFO     | collector.collector | Duration: 25.5s
2026-05-05 15:30:17 | INFO     | collector.collector | Fetched: 500
2026-05-05 15:30:17 | INFO     | collector.collector | Weather Candidates: 381
2026-05-05 15:30:17 | INFO     | collector.collector | ============================================================
2026-05-05 15:30:17 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=12.0 | cities=21
2026-05-05 15:30:17 | INFO     | app.orchestrator | Merged 43 gamma candidates into observation pipeline
2026-05-05 15:30:17 | INFO     | app.orchestrator | Pre-filtered 325 stale candidates (resolution < 12h away), 99 remain
2026-05-05 15:30:49 | INFO     | collector.client | Fetched prices for 99/99 markets
2026-05-05 15:30:49 | INFO     | app.orchestrator | Fetched real odds for 99/99 markets
2026-05-05 15:30:49 | INFO     | app.orchestrator | Loaded 2 weather candidates for observation (skipped: 0 no-price, 150 filter [TYPE:62, ODDS:46, CITY:32, LIQUIDITY:10])
2026-05-05 15:30:49 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=12.0 | cities=21
2026-05-05 15:30:49 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=6.5°F | max_horizon=10 days
2026-05-05 15:30:49 | INFO     | core.weather_engine | WeatherEngine initialized | version=1.0.0 | config_hash=f19691cfe7bb80d0
2026-05-05 15:30:49 | INFO     | core.weather_engine | WeatherObserver run started | timestamp=2026-05-05T13:30:49Z
2026-05-05 15:30:49 | INFO     | core.weather_engine | Fetched 2 weather markets
2026-05-05 15:30:49 | INFO     | core.weather_market_filter | Filtered 2 markets: 2 passed, 0 rejected
2026-05-05 15:30:49 | INFO     | core.weather_engine | Filtered markets: 2/2 passed
2026-05-05 15:30:50 | INFO     | core.forecast_sources.open_meteo_ensemble | GFS-Ensemble: Ankara | 31 members | mean=56.4°F | spread=5.4°F | daily_highs=31 members
2026-05-05 15:30:50 | INFO     | core.ensemble_builder | Ensemble member-counting: P=0.0469 (31 members, between_range 59.0°F)
2026-05-05 15:30:50 | INFO     | core.forecast_sources.open_meteo_ensemble | GFS-Ensemble: Miami | 31 members | mean=78.4°F | spread=2.4°F | daily_highs=31 members
2026-05-05 15:30:50 | INFO     | core.ensemble_builder | Ensemble member-counting: P=0.2031 (31 members, between_range 86.0°F)
2026-05-05 15:30:50 | INFO     | core.weather_engine | WeatherObserver run complete | duration=1.30s | observations=2 | with_edge=0
2026-05-05 15:30:51 | INFO     | app.orchestrator | Market Condition: FAVORABLE (0 edge obs)
2026-05-05 15:30:51 | INFO     | paper_trader.intake | Loaded 2000 total proposals
2026-05-05 15:30:51 | INFO     | paper_trader.intake | Using 43 recent unique proposals (<= 12h, YES-first sort)
2026-05-05 15:30:51 | INFO     | paper_trader.intake | Found 58 already paper-executed proposals
2026-05-05 15:30:57 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2144801: market not found in Gamma API after retry
2026-05-05 15:31:05 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2144736: market not found in Gamma API after retry
2026-05-05 15:31:11 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2144866: market not found in Gamma API after retry
2026-05-05 15:31:17 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2144735: market not found in Gamma API after retry
2026-05-05 15:31:22 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2144734: market not found in Gamma API after retry
2026-05-05 15:31:24 | INFO     | paper_trader.snapshot_client | Batch snapshots: 38/43 found
2026-05-05 15:31:24 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2144801', '2144736', '2144866', '2144735', '2144734']
2026-05-05 15:31:24 | INFO     | paper_trader.intake | [INTAKE-SPREAD] checked=43 low_liq_blocked=27 unknown=5 (of 43 candidate markets) — saved adversarial-check time
2026-05-05 15:31:24 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260505-4b17c55e market=2144689 edge=+1.093 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-05-05 15:31:24 | INFO     | paper_trader.intake | Proposal PROP-20260505-6c3ba10a blocked by entry guardrail: Entry price 0.10 < min 0.15 (low-prob trap) [side=? ep=0.105 edge=+0.853 YES-opportunity-missed?]
2026-05-05 15:31:24 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260505-cecb1c63 market=2144688 edge=+0.575 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-05-05 15:31:24 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260505-7bcb6b7e market=2156959 edge=+0.560 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-05-05 15:31:25 | INFO     | paper_trader.intake | Proposal PROP-20260505-fe08b4f7 blocked by entry guardrail: Absolute edge 5.95% below minimum 6.5% (YES threshold) [side=? ep=0.195 edge=+0.305 YES-opportunity-missed?]
2026-05-05 15:31:25 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260505-eba7b3fb market=2144709 edge=+0.302 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-05-05 15:31:25 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260505-1911c788 market=2144678 edge=-0.305 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-05-05 15:31:25 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260505-c42d7d4f market=2156758 edge=-0.336 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-05-05 15:31:25 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260505-a8689eac market=2145041 edge=-0.351 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-05-05 15:31:25 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260505-7974b8ff market=2144786 edge=-0.372 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-05-05 15:31:25 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260505-1a2a577b market=2144746 edge=-0.378 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-05-05 15:31:25 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260505-e7d4b91c market=2144775 edge=-0.379 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-05-05 15:31:25 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260505-228a839a market=2144677 edge=-0.382 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-05-05 15:31:25 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260505-10d4cd05 market=2156962 edge=-0.400 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
2026-05-05 15:31:25 | INFO     | paper_trader.intake | [INTAKE-SPREAD] SKIP PROP-20260505-98f877c7 market=2144773 edge=-0.403 — LOW-liq pre-filter (simulator would block: 9/9 historical LOW-liq lost -67%+)
